14845 119652
5523 2446 0.237374
5523 1517 0.237374
5523 4600 0.0909091
5523 2426 0.45
5523 76 0.25
5523 5012 0.2
5524 44 0.25
5524 5523 1.08333
5525 44 0.25
5525 5523 0.583333
5525 5524 0.583333
5525 978 0.833333
5525 2809 0.47619
5525 4960 0.725
5525 1982 0.525
5525 4885 0.47619
5525 1392 0.333333
5525 3803 0.142857
5525 1209 0.142857
5525 2177 0.142857
5525 1801 0.142857
5525 2173 0.037037
5525 3001 0.037037
5525 4496 0.037037
5525 1452 0.037037
5525 3002 0.037037
5525 918 0.037037
5525 141 0.037037
5525 4064 0.037037
5525 354 0.037037
5525 3985 0.037037
5525 2388 0.037037
5526 44 0.25
5526 5523 0.583333
5526 5524 0.583333
5526 5525 0.583333
5526 3110 0.583333
5526 4385 0.583333
5526 1384 0.25
5526 433 0.25
5527 887 1.24359
5527 3893 0.410256
5527 890 1.30952
5527 609 0.142857
5527 98 0.142857
5527 5326 0.142857
5527 967 0.142857
5527 4847 0.0526316
5527 1330 0.100251
5527 1528 0.0526316
5527 1673 0.100251
5527 1434 0.100251
5527 4844 0.0526316
5527 1386 0.047619
5527 4405 0.047619
5527 2500 0.047619
5527 4207 0.047619
5527 1741 0.047619
5527 1954 0.047619
5527 487 0.0769231
5527 3612 0.0769231
5527 4371 0.0769231
5527 1549 0.0769231
5527 672 0.0769231
5528 2877 1.75314
5528 1652 1.08333
5528 441 0.546731
5528 5431 0.0588235
5528 442 0.546731
5528 4440 0.380065
5528 1445 0.0588235
5528 3414 0.746731
5528 2369 0.121324
5528 2551 0.380065
5528 4084 0.0588235
5528 2874 0.25
5528 228 0.0625
5528 372 0.0625
5528 29 0.0769231
5528 1352 0.2
5528 351 0.2
5529 5528 0.25
5529 2877 0.25
5529 1652 0.25
5529 57 1.75
5529 461 0.25
5529 451 0.25
5529 1457 0.25
5529 1234 1.0
5529 2524 0.5
5530 5528 0.25
5530 5529 0.25
5530 2877 0.25
5530 1652 0.25
5530 2510 0.5
5530 313 0.5
5530 4073 0.533333
5530 2236 0.658333
5530 4074 0.333333
5530 2854 0.658333
5530 327 0.658333
5530 2540 0.361111
5530 3015 0.111111
5530 1837 0.236111
5531 4565 0.333333
5532 3211 1.0
5532 3212 1.0
5532 983 1.83333
5532 4232 0.333333
5532 1359 0.333333
5532 2872 0.5
5532 4847 0.0526316
5532 1330 0.0526316
5532 1528 0.0526316
5532 1673 0.0526316
5532 1434 0.0526316
5532 4844 0.0526316
5532 5527 0.0526316
5533 5532 1.0
5533 3211 1.0
5533 3212 1.0
5534 2161 1.14444
5534 2725 0.2
5534 1159 0.755556
5534 861 0.644444
5534 22 0.5
5534 20 0.5
5534 1271 0.333333
5534 2006 0.166667
5534 21 0.277778
5534 4865 0.5
5534 3753 0.111111
5534 1273 0.111111
5534 4875 0.111111
5534 803 0.111111
5534 222 0.111111
5534 4327 0.111111
5534 3043 0.111111
5534 2232 0.111111
5535 5534 0.311111
5535 2161 0.577778
5535 2725 0.366667
5535 1159 0.577778
5535 861 0.2
5535 2160 0.1
5535 2724 0.266667
5535 2232 0.211111
5535 1111 0.433333
5535 3760 0.1
5535 222 0.111111
5535 4327 0.111111
5535 3043 0.111111
5535 3915 0.333333
5536 1801 0.25
5536 2202 0.166667
5537 5536 0.25
5537 1801 0.25
5538 5536 0.25
5538 5537 0.25
5538 1801 0.25
5539 5536 0.416667
5539 5537 0.25
5539 5538 0.25
5539 1801 0.25
5539 2202 0.416667
5539 1125 0.25
5539 1479 0.25
5540 2179 0.342857
5540 2029 0.2
5540 1485 0.2
5540 2030 0.2
5540 2825 0.366667
5540 1238 1.14286
5540 2762 1.14286
5540 2564 0.416667
5540 4298 0.559524
5540 316 0.25
5540 2439 0.166667
5540 4081 0.25
5540 850 0.5
5540 5393 0.166667
5540 3298 0.142857
5540 3300 0.142857
5541 5540 0.2
5541 2179 0.2
5541 2029 0.2
5541 1485 0.2
5541 2030 0.2
5542 2678 0.2
5542 4427 0.2
5542 2677 0.342857
5542 4615 0.142857
5542 4464 0.142857
5543 2678 0.2
5543 4427 0.2
5543 5542 0.342857
5543 2677 0.819048
5543 3223 0.142857
5543 4708 0.142857
5543 495 0.166667
5543 4615 0.309524
5543 4464 0.309524
5543 4465 0.166667
5544 2678 0.2
5544 4427 0.4
5544 5542 0.2
5544 5543 0.2
5544 2677 0.2
5544 221 0.142857
5544 4779 0.142857
5544 986 0.2
5544 4641 0.2
5544 2023 0.5
5544 731 1.25
5545 1059 0.2
5545 1197 0.2
5545 1528 0.2
5545 3850 1.7
5545 2568 0.5
5545 3849 0.5
5546 5545 0.2
5546 1059 0.2
5546 1197 0.2
5546 1528 0.2
5546 3850 0.2
5546 5278 3.83333
5546 1410 0.5
5546 409 0.333333
5547 34 0.5
5547 785 1.0
5547 26 3.5
5548 5547 0.5
5548 34 0.5
5549 1133 1.0
5549 5083 0.138095
5549 4875 0.138095
5549 3044 0.138095
5549 3043 0.138095
5549 118 0.138095
5549 3671 0.138095
5549 2636 0.138095
5549 2637 0.138095
5549 3212 0.138095
5549 4327 0.138095
5549 3437 0.138095
5550 1133 0.333333
5551 5550 0.333333
5551 1133 0.333333
5552 5550 0.333333
5552 1133 0.333333
5552 5551 0.333333
5553 1133 1.0
5554 5508 0.5
5555 5554 0.5
5555 5508 0.5
5556 1010 1.0
5556 1011 3.33333
5556 2668 2.33333
5556 2997 1.0
5556 1660 2.0
5556 941 0.333333
5557 3801 0.333333
5557 179 0.333333
5558 3801 0.333333
5558 5557 0.333333
5558 1478 0.0666667
5558 2781 0.0666667
5559 3801 1.0
5559 5557 0.666667
5559 5558 0.333333
5559 4717 2.0
5559 4267 1.0
5559 3582 0.333333
5559 2177 0.333333
5559 3802 0.583333
5559 179 0.333333
5560 2627 0.666667
5560 3005 0.333333
5560 3933 0.2
5560 3006 0.533333
5560 4758 0.2
5561 2627 0.333333
5561 3005 0.808333
5561 5560 0.333333
5561 2392 1.0
5561 144 0.5
5561 4424 0.1
5561 5138 0.1
5561 2398 0.1
5561 1497 0.1
5561 1359 0.1
5561 5226 0.125
5561 1466 0.125
5561 4758 0.375
5561 4970 0.125
5561 3933 0.25
5561 5013 0.25
5561 5234 0.25
5562 4976 0.5
5562 3685 0.5
5563 5540 1.31667
5563 2825 0.366667
5563 316 0.25
5563 2439 0.166667
5564 5563 1.31667
5564 5540 1.31667
5564 2825 0.733333
5564 3713 0.5
5564 316 0.616667
5564 2439 0.533333
5564 317 0.366667
5565 5563 0.65
5565 5564 0.65
5565 5540 0.65
5565 2825 0.2
5566 5563 1.15
5566 5564 1.15
5566 5565 0.65
5566 5540 1.29286
5566 2825 0.2
5566 316 0.25
5566 3298 0.142857
5566 1238 0.142857
5566 2179 0.142857
5566 3300 0.142857
5566 2762 0.205357
5566 4298 0.142857
5566 2015 0.181818
5566 371 0.181818
5566 988 0.181818
5566 1378 0.181818
5566 4909 0.0909091
5566 1826 0.181818
5566 5095 0.0909091
5566 2130 0.0625
5566 2505 0.0625
5566 2056 0.0625
5566 997 0.0625
5566 1274 0.0625
5566 2187 0.0625
5566 599 0.0625
5566 361 0.0625
5566 3974 0.0909091
5567 1977 1.0
5568 3780 0.25
5568 4273 0.333333
5568 4275 0.333333
5569 5568 1.08333
5569 5151 1.53333
5569 4716 0.496825
5569 200 0.496825
5569 2256 0.142857
5569 2827 0.2
5569 2868 0.2
5569 908 0.2
5569 1872 0.353968
5569 615 0.142857
5569 3780 0.25
5569 3573 0.05
5569 164 0.05
5569 3574 0.05
5569 165 0.05
5569 3638 0.05
5569 3978 0.05
5569 168 0.05
5569 4254 0.211111
5569 4649 0.1
5569 4162 0.1
5570 5568 0.583333
5570 5569 1.28333
5570 2218 0.366667
5570 4910 0.616667
5570 1341 0.166667
5570 5151 0.7
5570 2827 0.2
5570 2868 0.2
5570 908 0.2
5570 3107 0.25
5570 333 0.25
5570 3027 0.0625
5570 4492 0.562017
5570 3602 0.562017
5570 3001 0.139423
5570 4476 0.471108
5570 3780 0.25
5570 214 0.271429
5570 213 0.2
5570 215 0.2
5570 216 0.2
5571 5568 0.333333
5571 5569 0.333333
5571 5570 0.333333
5571 3166 0.25
5572 3154 0.5
5572 1436 0.5
5573 2889 1.0
5573 3542 0.0714286
5573 5495 0.0714286
5573 3205 0.0714286
5573 1151 0.25
5574 3448 0.0588235
5574 1990 0.0588235
5574 434 0.0588235
5574 1777 0.0588235
5574 1086 0.0588235
5574 130 0.0588235
5574 1172 0.0588235
5574 4494 0.0588235
5574 3421 0.0588235
5574 1386 0.0588235
5574 1782 0.0588235
5574 3447 0.0588235
5574 486 0.0588235
5574 1208 0.0588235
5575 3448 0.0588235
5575 1990 0.0588235
5575 434 0.0588235
5575 1777 0.0588235
5575 1086 0.0588235
5575 130 0.0588235
5575 1172 0.0588235
5575 5574 0.0588235
5575 4494 0.0588235
5575 3421 0.0588235
5575 1386 0.0588235
5575 1782 0.0588235
5575 3447 0.0588235
5575 486 0.0588235
5575 1208 0.0588235
5576 3448 0.0588235
5576 1990 0.0588235
5576 434 0.0588235
5576 1777 0.0588235
5576 1086 0.0588235
5576 130 0.0588235
5576 1172 0.0588235
5576 5574 0.0588235
5576 4494 0.0588235
5576 3421 0.0588235
5576 5575 0.0588235
5576 1386 0.0588235
5576 1782 0.0588235
5576 3447 0.0588235
5576 486 0.0588235
5576 1208 0.0588235
5577 3448 0.0588235
5577 1990 0.0588235
5577 434 0.0588235
5577 1777 0.0588235
5577 1086 0.0588235
5577 130 0.0588235
5577 1172 0.0588235
5577 5574 0.0588235
5577 4494 0.0588235
5577 3421 0.0588235
5577 5575 0.0588235
5577 1386 0.0588235
5577 1782 0.0588235
5577 3447 0.0588235
5577 486 0.0588235
5577 1208 0.0588235
5577 5576 0.0588235
5577 3816 0.0294118
5577 2954 0.0294118
5577 2958 0.0294118
5577 892 0.0294118
5577 2961 0.0294118
5577 1747 0.0294118
5577 2493 0.0294118
5577 1194 0.0294118
5577 2967 0.0294118
5578 4728 1.78333
5578 323 0.25
5578 4670 1.03333
5578 3305 0.2
5578 3476 0.2
5578 659 0.2
5578 4544 0.366667
5578 3429 0.166667
5578 4743 0.5
5578 5082 0.5
5579 5578 0.25
5579 4728 0.25
5579 323 0.25
5580 5578 0.25
5580 4728 0.25
5580 5579 0.25
5580 323 0.25
5581 458 0.333333
5581 758 0.333333
5581 2165 0.333333
5581 3676 0.25
5582 755 0.166667
5582 682 0.166667
5582 905 0.166667
5582 225 0.166667
5582 3065 0.166667
5583 5582 0.166667
5583 755 0.166667
5583 682 0.291667
5583 905 0.291667
5583 225 0.166667
5583 3065 0.166667
5583 1643 0.125
5583 904 0.125
5583 1644 0.125
5584 4610 1.0
5584 765 1.5
5585 4564 2.83333
5585 928 0.333333
5586 7 1.5
5586 3484 0.5
5586 1569 0.5
5586 24 0.5
5587 5564 0.583333
5587 5563 0.25
5587 5540 0.25
5587 5566 0.25
5587 793 1.36111
5587 441 0.111111
5587 2877 0.694444
5587 442 0.111111
5587 4469 0.333333
5587 4866 0.2
5587 3414 0.25
5588 4010 1.0
5588 4508 0.190909
5588 2650 0.149733
5588 1481 0.149733
5588 384 0.0909091
5588 3205 0.221161
5588 3542 0.0714286
5588 5495 0.0714286
5588 5573 0.0714286
5588 3727 0.0588235
5588 4947 0.0588235
5588 2825 0.0588235
5588 1354 0.0588235
5588 3953 0.0588235
5588 5247 0.0588235
5588 4209 0.0588235
5588 3747 0.0588235
5588 4221 0.158824
5588 2494 0.158824
5588 4561 0.0588235
5588 4310 0.1
5589 4010 1.0
5589 5588 1.13025
5589 3542 0.0714286
5589 5495 0.0714286
5589 5573 0.0714286
5589 3205 0.130252
5589 4221 0.0588235
5589 2494 0.0588235
5589 4561 0.0588235
5589 384 0.125
5589 4310 0.125
5590 5584 0.833333
5590 4610 6.33333
5591 5584 0.333333
5591 5590 0.333333
5591 765 0.142857
5591 5265 0.142857
5591 2271 0.142857
5592 5584 0.333333
5592 5590 0.333333
5592 5591 0.333333
5593 4025 0.25
5593 3584 0.25
5593 4068 0.25
5593 4097 0.25
5594 2392 0.5
5595 5594 0.5
5595 2392 0.5
5596 3017 0.378943
5596 3434 0.378943
5596 428 1.37894
5596 1376 0.378943
5596 3018 0.378943
5596 455 0.378943
5596 161 0.278943
5596 3398 0.30202
5596 3395 0.378943
5596 4942 0.167832
5596 2916 0.0769231
5596 2179 0.0769231
5596 3300 0.0769231
5596 127 0.25
5596 1421 0.25
5596 2579 0.25
5596 1353 0.25
5596 3394 0.1
5596 3397 0.1
5597 4235 0.22619
5597 3398 0.0833333
5597 3395 0.0833333
5597 792 0.142857
5597 48 0.142857
5597 605 0.0769231
5597 4271 0.0769231
5597 89 0.0769231
5597 1827 0.0769231
5597 1198 0.0769231
5597 317 0.0769231
5597 4938 0.0769231
5597 2024 0.0769231
5597 2976 0.0769231
5597 2977 0.0769231
5597 1420 0.0769231
5597 4977 0.0769231
5597 4857 0.0769231
5597 3640 0.0769231
5597 3027 0.0769231
5597 1444 0.0769231
5598 5597 0.0833333
5598 4235 0.0833333
5598 3398 0.0833333
5598 3395 0.0833333
5599 5597 0.0833333
5599 5598 0.0833333
5599 4235 0.0833333
5599 3398 0.0833333
5599 3395 0.0833333
5600 5597 0.0833333
5600 5598 0.0833333
5600 5599 0.0833333
5600 4235 0.0833333
5600 3398 0.0833333
5600 3395 0.0833333
5600 2110 1.1
5600 3166 0.9
5600 1165 0.4
5600 4821 0.333868
5600 4549 0.333868
5600 5095 0.0625
5600 254 0.222756
5600 315 0.333868
5600 4371 0.250534
5600 2024 0.0625
5600 1427 0.333868
5600 5097 0.0625
5600 1503 0.222756
5600 5099 0.222756
5600 5100 0.173611
5600 317 0.333333
5600 316 0.333333
5600 4174 0.366667
5600 5571 0.291667
5600 792 0.2
5600 1809 0.2
5600 1461 0.666667
5600 3555 0.0769231
5600 2171 0.166667
5600 233 0.166667
5600 4537 0.166667
5601 5597 0.22619
5601 5598 0.0833333
5601 5599 0.0833333
5601 5600 0.0833333
5601 4235 0.22619
5601 3398 0.0833333
5601 3395 0.0833333
5601 792 0.142857
5601 48 0.142857
5601 4476 0.142857
5602 5597 0.0833333
5602 5598 0.0833333
5602 5599 0.0833333
5602 5600 0.0833333
5602 4235 0.0833333
5602 5601 0.0833333
5602 3398 0.0833333
5602 3395 0.0833333
5603 5597 0.0833333
5603 5598 0.0833333
5603 5599 0.0833333
5603 5600 0.0833333
5603 4235 0.0833333
5603 5601 0.0833333
5603 5602 0.0833333
5603 3398 0.0833333
5603 3395 0.0833333
5604 5597 0.0833333
5604 5598 0.0833333
5604 5599 0.0833333
5604 5600 0.0833333
5604 4235 0.0833333
5604 5601 0.0833333
5604 5602 0.0833333
5604 5603 0.0833333
5604 3398 0.0833333
5604 3395 0.0833333
5605 5597 0.0833333
5605 5598 0.0833333
5605 5599 0.0833333
5605 5600 0.0833333
5605 4235 0.0833333
5605 5601 0.0833333
5605 5602 0.0833333
5605 5603 0.0833333
5605 5604 0.0833333
5605 3398 0.0833333
5605 3395 0.0833333
5606 5597 0.0833333
5606 5598 0.0833333
5606 5599 0.0833333
5606 5600 0.0833333
5606 4235 0.0833333
5606 5601 0.0833333
5606 5602 0.0833333
5606 5603 0.0833333
5606 5604 0.0833333
5606 5605 0.0833333
5606 3398 0.0833333
5606 3395 0.0833333
5608 5607 0.0588235
5609 5607 0.0588235
5609 5608 0.170279
5610 5607 0.0588235
5610 5608 0.170279
5610 5609 0.170279
5611 5607 0.0588235
5611 5608 0.117647
5611 5609 0.117647
5611 5610 0.117647
5612 5607 0.0588235
5612 5608 0.170279
5612 5609 0.170279
5612 5610 0.170279
5612 5611 0.117647
5613 5607 0.0588235
5613 5608 0.170279
5613 5609 0.170279
5613 5610 0.170279
5613 5611 0.117647
5613 5612 0.170279
5614 5607 0.0588235
5614 5608 0.170279
5614 5609 0.170279
5614 5610 0.170279
5614 5611 0.117647
5614 5612 0.170279
5614 5613 0.170279
5615 5607 0.0588235
5615 5608 0.170279
5615 5609 0.170279
5615 5610 0.170279
5615 5611 0.117647
5615 5612 0.170279
5615 5613 0.170279
5615 5614 0.170279
5616 5607 0.0588235
5616 5608 0.111455
5616 5609 0.111455
5616 5610 0.111455
5616 5611 0.0588235
5616 5612 0.111455
5616 5613 0.111455
5616 5614 0.111455
5616 5615 0.111455
5617 5607 0.0588235
5617 5608 0.170279
5617 5609 0.170279
5617 5610 0.170279
5617 5611 0.117647
5617 5612 0.170279
5617 5613 0.170279
5617 5614 0.170279
5617 5615 0.170279
5617 5616 0.111455
5617 1784 0.25
5617 1660 0.75
5617 2869 0.25
5618 5607 0.0588235
5618 5608 0.170279
5618 5609 0.170279
5618 5610 0.170279
5618 5611 0.117647
5618 5612 0.170279
5618 5613 0.170279
5618 5614 0.170279
5618 5615 0.170279
5618 5616 0.111455
5618 5617 0.170279
5619 5607 0.0588235
5619 5608 0.111455
5619 5609 0.111455
5619 5610 0.111455
5619 5611 0.0588235
5619 5612 0.111455
5619 5613 0.111455
5619 5614 0.111455
5619 5615 0.111455
5619 5616 0.111455
5619 5617 0.111455
5619 5618 0.111455
5619 2956 0.166667
5619 5481 0.166667
5619 5482 0.166667
5619 3816 0.236468
5619 2954 0.361468
5619 2955 0.207057
5619 2958 0.236468
5619 2960 0.207057
5619 2961 0.361468
5619 2967 0.236468
5619 4286 0.0263158
5619 4841 0.0263158
5619 5092 0.0263158
5619 3250 0.0263158
5619 89 0.0263158
5619 2974 0.0263158
5619 707 0.0263158
5619 892 0.0294118
5619 1747 0.0294118
5619 2493 0.0294118
5619 1194 0.0294118
5619 5577 0.0294118
5620 5607 0.0588235
5620 5608 0.111455
5620 5609 0.111455
5620 5610 0.111455
5620 5611 0.0588235
5620 5612 0.111455
5620 5613 0.111455
5620 5614 0.111455
5620 5615 0.111455
5620 5616 0.111455
5620 5617 0.111455
5620 5618 0.111455
5620 5619 0.111455
5621 5607 0.0588235
5621 5608 0.170279
5621 5609 0.170279
5621 5610 0.170279
5621 5611 0.117647
5621 5612 0.170279
5621 5613 0.170279
5621 5614 0.170279
5621 5615 0.170279
5621 5616 0.111455
5621 5617 0.170279
5621 5618 0.170279
5621 5619 0.111455
5621 5620 0.111455
5621 2967 0.025641
5621 5311 0.025641
5621 2954 0.025641
5621 2955 0.025641
5621 3956 0.025641
5621 2958 0.025641
5621 862 0.025641
5621 3340 0.025641
5621 2961 0.025641
5621 501 0.025641
5621 2493 0.025641
5621 5345 0.025641
5621 2136 0.025641
5621 4754 0.025641
5621 2145 0.025641
5621 2966 0.025641
5621 4780 0.025641
5621 2129 0.025641
5621 4874 1.0
5622 5607 0.0588235
5622 5608 0.170279
5622 5609 0.170279
5622 5610 0.170279
5622 5611 0.117647
5622 5612 0.170279
5622 5613 0.170279
5622 5614 0.170279
5622 5615 0.170279
5622 5616 0.111455
5622 5617 0.170279
5622 5618 0.170279
5622 5619 0.278122
5622 5620 0.111455
5622 5621 0.170279
5622 2956 0.166667
5622 5481 0.166667
5622 5482 1.16667
5623 5607 0.0588235
5623 5608 0.170279
5623 5609 0.170279
5623 5610 0.170279
5623 5611 0.117647
5623 5612 0.170279
5623 5613 0.170279
5623 5614 0.170279
5623 5615 0.170279
5623 5616 0.111455
5623 5617 0.170279
5623 5618 0.170279
5623 5619 0.111455
5623 5620 0.111455
5623 5621 0.170279
5623 5622 0.170279
5623 2540 0.236111
5623 5530 0.236111
5623 2854 0.125
5623 3015 0.111111
5623 1837 0.111111
5624 5607 0.0588235
5624 5608 0.170279
5624 5609 0.170279
5624 5610 0.170279
5624 5611 0.117647
5624 5612 0.170279
5624 5613 0.170279
5624 5614 0.170279
5624 5615 0.170279
5624 5616 0.111455
5624 5617 0.170279
5624 5618 0.170279
5624 5619 0.111455
5624 5620 0.111455
5624 5621 0.170279
5624 5622 0.170279
5624 5623 0.170279
5625 6 0.333333
5625 2796 0.333333
5625 4421 0.333333
5626 1349 0.583333
5626 1350 0.583333
5626 5145 6.1
5626 3765 0.333333
5626 1135 0.933333
5626 1801 0.333333
5626 5144 0.333333
5626 1348 0.25
5626 1802 0.25
5626 1862 0.1
5627 5626 0.333333
5627 1349 0.333333
5627 1350 0.333333
5628 3069 1.2
5628 2392 1.0
5629 5628 1.2
5629 3069 1.2
5629 1364 0.0666667
5629 2067 0.0666667
5629 3690 0.0666667
5629 3695 0.0666667
5629 3298 0.458333
5629 2179 0.558333
5629 2796 0.225
5629 4308 0.225
5629 2495 0.225
5629 2178 0.225
5629 544 0.225
5629 3035 0.1
5629 3300 0.25
5629 3212 0.25
5630 5628 1.2
5630 5629 1.51667
5630 3069 1.2
5630 1364 0.0666667
5630 2067 0.0666667
5630 3690 0.0666667
5630 3695 0.0666667
5630 3300 0.25
5630 3212 0.25
5631 5628 1.2
5631 5629 1.51667
5631 5630 1.51667
5631 3069 1.2
5631 1364 0.0666667
5631 2067 0.0666667
5631 3690 0.0666667
5631 3695 0.0666667
5631 4804 0.142857
5631 2179 0.142857
5631 3300 0.392857
5631 2079 0.142857
5631 222 0.142857
5631 1502 0.142857
5631 3440 0.142857
5631 3212 0.25
5632 3578 1.0
5633 2150 1.53333
5633 1824 0.333333
5633 2253 1.0
5634 5633 1.0
5635 2467 0.5
5635 3153 0.5
5636 5635 1.0
5637 1327 0.833333
5637 1697 0.833333
5637 1572 0.333333
5638 2103 2.5
5638 2105 0.5
5640 4983 1.0
5641 4957 0.333333
5642 5641 0.333333
5642 4957 0.333333
5643 5641 0.333333
5643 4957 0.333333
5643 5642 0.333333
5644 4616 0.666667
5644 1709 0.916667
5644 5519 0.333333
5644 770 0.333333
5645 5644 0.666667
5645 4616 0.666667
5645 1709 1.75
5645 4360 0.0833333
5645 4809 0.0833333
5645 4709 0.0833333
5646 4293 0.75
5646 4925 0.75
5647 4293 0.583333
5647 5646 0.583333
5647 4925 0.583333
5648 3914 0.166667
5648 234 0.166667
5648 1323 0.166667
5648 3964 0.166667
5648 4519 0.166667
5649 3914 0.166667
5649 234 0.166667
5649 5648 0.166667
5649 1323 0.166667
5649 3964 0.166667
5649 4519 0.166667
5650 4564 0.2
5650 3504 0.2
5650 3743 0.2
5650 3745 0.2
5651 4564 0.2
5651 5650 0.2
5651 3504 0.2
5651 3743 0.2
5651 3745 0.2
5651 2760 0.2
5651 1487 0.7
5651 1486 0.2
5651 673 1.5
5651 362 0.416667
5652 2655 2.0
5653 5652 1.33333
5654 5652 0.833333
5654 5653 0.833333
5654 1899 0.583333
5654 313 0.583333
5654 559 0.25
5654 560 0.25
5655 908 3.33333
5655 910 1.33333
5655 3941 0.333333
5656 5626 0.333333
5656 5145 0.333333
5656 3765 0.333333
5656 1224 0.666667
5656 675 0.666667
5656 691 0.166667
5656 646 0.166667
5656 1862 0.166667
5657 4367 1.0
5658 1921 0.666667
5658 1920 0.666667
5658 1018 0.666667
5659 2848 1.75
5659 2849 0.25
5659 4953 0.25
5659 53 0.25
5659 788 0.333333
5659 1207 0.333333
5660 5659 1.16667
5660 2848 1.16667
5660 1468 0.05
5660 195 0.1
5660 2041 0.1
5660 201 0.1
5660 5001 0.1
5660 1769 0.1
5660 1771 0.05
5660 5366 0.1
5660 1608 0.1
5660 1333 0.1
5660 212 0.1
5660 1236 0.05
5660 1109 0.05
5660 199 0.05
5660 738 0.05
5660 150 0.5
5660 104 0.5
5661 5659 0.666667
5661 5660 0.766667
5661 2848 0.666667
5661 1468 0.05
5661 195 0.1
5661 2041 0.1
5661 201 0.1
5661 5001 0.1
5661 1769 0.1
5661 1771 0.05
5661 5366 0.1
5661 1608 0.1
5661 1333 0.1
5661 212 0.1
5661 1236 0.05
5661 1109 0.05
5661 199 0.05
5661 738 0.05
5662 2422 2.5
5663 5662 2.5
5663 2422 3.0
5663 4367 0.5
5664 2392 3.5
5664 3172 1.5
5664 2654 0.5
5665 3187 0.2
5665 5443 0.2
5665 3405 0.2
5665 3408 0.7
5665 5442 0.2
5665 1213 1.7
5665 2141 1.33333
5665 3984 0.2
5666 188 3.25
5666 970 1.75
5666 888 0.25
5666 814 0.5
5667 1229 0.5
5667 1230 0.5
5667 332 2.0
5668 2640 0.5
5668 2132 0.5
5669 4812 1.0
5670 3384 0.142857
5670 5438 0.142857
5670 5116 1.70952
5670 3802 0.142857
5670 1465 0.366667
5671 3384 0.142857
5671 5670 0.142857
5671 5438 0.142857
5671 5116 0.142857
5671 3802 0.142857
5671 3493 1.08333
5671 4686 1.08333
5671 2003 0.25
5671 5045 0.333333
5672 3384 0.142857
5672 5670 0.142857
5672 5438 0.142857
5672 5116 0.142857
5672 5671 0.142857
5672 3802 0.142857
5673 3384 0.642857
5673 5670 0.142857
5673 5438 0.142857
5673 5116 0.142857
5673 5671 0.142857
5673 5672 0.142857
5673 3802 0.142857
5673 4180 0.25
5673 3745 0.25
5673 220 0.211111
5673 2484 0.211111
5673 4373 0.1
5673 4374 0.1
5673 4375 0.1
5673 4376 0.1
5673 1177 0.25
5673 1615 0.5
5673 3584 0.5
5673 3039 0.166667
5673 2757 0.166667
5673 4267 0.5
5674 228 1.5
5674 3482 0.5
5675 3962 0.777778
5675 2232 0.527778
5675 1159 0.498538
5675 2161 0.503968
5675 2489 0.111111
5675 4636 0.111111
5675 1447 0.111111
5675 1446 0.111111
5675 4657 5.83099
5675 383 0.836111
5675 2976 0.92702
5675 4371 0.199074
5675 5100 0.292057
5675 5094 2.56776
5675 5093 0.499074
5675 5095 1.42261
5675 1951 0.4
5675 1950 0.4
5675 2725 0.142857
5675 3760 0.142857
5675 2231 0.142857
5675 222 0.309524
5675 861 0.169173
5675 4549 1.27619
5675 2977 0.70202
5675 1005 0.167057
5675 3043 0.111111
5675 221 0.111111
5675 3044 0.111111
5675 2832 0.142857
5675 5101 0.242857
5675 1339 0.309524
5675 107 0.0740741
5675 2400 0.0740741
5675 4518 0.236111
5675 1827 0.30202
5675 4519 0.111111
5675 3404 0.0263158
5675 790 0.0263158
5675 1191 0.0263158
5675 2411 0.0263158
5675 1273 0.0263158
5675 220 0.0263158
5675 4148 0.0263158
5675 4144 0.0263158
5675 4474 0.0263158
5675 4972 0.0263158
5675 225 0.0263158
5675 3071 0.0263158
5675 4706 0.2
5675 1842 0.0909091
5675 1496 0.0909091
5675 605 0.1
5675 4116 0.2
5675 2171 0.2
5675 1966 0.2
5675 5434 0.1
5676 943 0.833333
5676 942 0.833333
5677 1421 0.121324
5677 2579 0.121324
5677 2524 0.121324
5677 2687 0.121324
5677 5518 0.0625
5677 1353 0.121324
5677 4586 0.121324
5677 1714 0.121324
5677 1679 0.121324
5677 384 0.121324
5677 2341 0.121324
